mean/disc/n_expert,mean/disc/disc_acc_expert,mean/disc/disc_loss,mean/disc/disc_acc_gen,mean/disc/disc_acc,mean/disc/n_generated,mean/disc/disc_proportion_expert_true,mean/disc/global_step,mean/disc/disc_entropy,mean/disc/disc_proportion_expert_pred,mean/gen/train/critic_loss,mean/gen/train/ent_coef,mean/gen/train/ent_coef_loss,mean/gen/train/n_updates,mean/gen/train/learning_rate,mean/gen/train/actor_loss,mean/gen/rollout/ep_rew_wrapped_mean,mean/gen/time/time_elapsed,mean/gen/time/episodes,mean/gen/time/total_timesteps,mean/gen/rollout/ep_rew_mean,mean/gen/time/fps,mean/gen/rollout/ep_len_mean
1024.0,1.0,1.4115351110177699e-09,1.0,1.0,1024.0,0.5,4656.0,2.365170415075113e-08,0.5,1.0307447910308838,0.25893405079841614,-12.295652389526367,4556.0,0.0003,-38.846824645996094,11.574887597083446,,,,,,
1024.0,1.0,2.6775414940782838e-09,1.0,1.0,1024.0,0.5,4657.0,3.7871737745831524e-08,0.5,0.7132846713066101,0.25885915756225586,-12.281564712524414,4557.0,0.0003,-38.742523193359375,11.574887597083446,,,,,,
1024.0,1.0,1.3678786697085554e-09,1.0,1.0,1024.0,0.5,4658.0,2.1686119011654625e-08,0.5,1.9046685695648193,0.25878432393074036,-12.411418914794922,4558.0,0.0003,-38.575294494628906,11.574887597083446,,,,,,
1024.0,1.0,1.266014904022228e-09,1.0,1.0,1024.0,0.5,4659.0,1.9617934610138832e-08,0.5,1.006683349609375,0.25870949029922485,-12.155248641967773,4559.0,0.0003,-38.8377799987793,11.574887597083446,,,,,,
1024.0,1.0,1.3678781891901526e-09,1.0,1.0,1024.0,0.5,4660.0,2.2261635201914487e-08,0.5,0.7265053987503052,0.2586348056793213,-12.224355697631836,4560.0,0.0003,-39.094608306884766,11.574887597083446,,,,,,
1024.0,1.0,7.858031690621825e-10,1.0,1.0,1024.0,0.5,4661.0,1.4529216496583786e-08,0.5,1.247586965560913,0.2585602104663849,-12.17759895324707,4561.0,0.0003,-38.985069274902344,11.574887597083446,,,,,,
1024.0,1.0,1.004081560951331e-09,1.0,1.0,1024.0,0.5,4662.0,1.6903025867875954e-08,0.5,3.2376551628112793,0.25848573446273804,-12.169968605041504,4562.0,0.0003,-38.89164352416992,11.574887597083446,,,,,,
1024.0,1.0,5.675245204339596e-10,1.0,1.0,1024.0,0.5,4663.0,9.686355273430536e-09,0.5,0.7345784902572632,0.25841134786605835,-12.274103164672852,4563.0,0.0003,-38.261474609375,11.574887597083446,,,,,,
1024.0,1.0,3.7834969792566175e-10,1.0,1.0,1024.0,0.5,4664.0,8.462546441379004e-09,0.5,0.8805009126663208,0.25833702087402344,-12.374323844909668,4564.0,0.0003,-38.49225616455078,11.574887597083446,,,,,,
1024.0,1.0,9.895297151119031e-10,1.0,1.0,1024.0,0.5,4665.0,1.6285794934844944e-08,0.5,1.0938422679901123,0.25826266407966614,-12.25074577331543,4565.0,0.0003,-38.85297775268555,11.574887597083446,,,,,,
1024.0,1.0,7.421474129687411e-10,1.0,1.0,1024.0,0.5,4666.0,1.2501103707762695e-08,0.5,1.679119348526001,0.258188396692276,-12.246280670166016,4566.0,0.0003,-39.06450271606445,11.574887597083446,,,,,,
1024.0,1.0,9.604260442497292e-10,1.0,1.0,1024.0,0.5,4667.0,1.510502900536892e-08,0.5,0.8090632557868958,0.25811415910720825,-12.19921875,4567.0,0.0003,-39.176639556884766,11.574887597083446,,,,,,
1024.0,1.0,1.9936087850003226e-09,1.0,1.0,1024.0,0.5,4668.0,2.927820030862449e-08,0.5,3.337569236755371,0.25804001092910767,-12.31803035736084,4568.0,0.0003,-38.66786193847656,11.574887597083446,,,,,,
1024.0,1.0,6.257321431835106e-10,1.0,1.0,1024.0,0.5,4669.0,1.2238452029578184e-08,0.5,0.8046652674674988,0.25796589255332947,-12.466407775878906,4569.0,0.0003,-38.443782806396484,11.574887597083446,,,,,,
1024.0,1.0,4.802130698297602e-10,1.0,1.0,1024.0,0.5,4670.0,8.172315490995175e-09,0.5,0.949533224105835,0.2578916549682617,-12.222628593444824,4570.0,0.0003,-38.934749603271484,11.574887597083446,,,,,,
1024.0,1.0,2.2555431272719417e-09,1.0,1.0,1024.0,0.5,4671.0,3.198435372109287e-08,0.5,0.7016792297363281,0.2578175365924835,-12.335217475891113,4571.0,0.0003,-38.6381721496582,11.574887597083446,,,,,,
1024.0,1.0,5.675244579839145e-10,1.0,1.0,1024.0,0.5,4672.0,9.729337779873504e-09,0.5,1.5757269859313965,0.2577434182167053,-12.176814079284668,4572.0,0.0003,-38.92873764038086,11.574887597083446,,,,,,
1024.0,1.0,8.876662738188656e-10,1.0,1.0,1024.0,0.5,4673.0,1.4814482973690701e-08,0.5,1.0752346515655518,0.2576693892478943,-12.404166221618652,4573.0,0.0003,-38.7396354675293,11.574887597083446,,,,,,
1024.0,1.0,5.96628302318436e-10,1.0,1.0,1024.0,0.5,4674.0,1.003551242106937e-08,0.5,0.6543256044387817,0.25759536027908325,-12.362030982971191,4574.0,0.0003,-39.146400451660156,11.574887597083446,,,,,,
1024.0,1.0,2.4738249469746787e-10,1.0,1.0,1024.0,0.5,4675.0,4.296989430940812e-09,0.5,0.5447180867195129,0.25752130150794983,-12.435004234313965,4575.0,0.0003,-38.82591247558594,11.574887597083446,,,,,,
1024.0,1.0,9.167702569312652e-10,1.0,1.0,1024.0,0.5,4676.0,1.6379115841402836e-08,0.5,0.6838525533676147,0.257447212934494,-12.317144393920898,4576.0,0.0003,-38.493465423583984,11.574887597083446,,,,,,
1024.0,1.0,2.7648523054368823e-09,1.0,1.0,1024.0,0.5,4677.0,3.712629781382759e-08,0.5,4.09230899810791,0.2573731243610382,-12.360963821411133,4577.0,0.0003,-38.84440612792969,11.574887597083446,,,,,,
1024.0,1.0,1.1350487494343753e-09,1.0,1.0,1024.0,0.5,4678.0,1.7760063419913763e-08,0.5,0.6711173057556152,0.2572990655899048,-12.528029441833496,4578.0,0.0003,-39.00766372680664,11.574887597083446,,,,,,
1024.0,1.0,1.164152718668987e-09,1.0,1.0,1024.0,0.5,4679.0,1.79824284352037e-08,0.5,0.6888290643692017,0.2572249174118042,-12.349494934082031,4579.0,0.0003,-38.88270568847656,11.574887597083446,,,,,,
1024.0,1.0,1.280566083727841e-09,1.0,1.0,1024.0,0.5,4680.0,1.8589497940979527e-08,0.5,0.6089099645614624,0.2571507692337036,-12.402939796447754,4580.0,0.0003,-38.72258377075195,11.574887597083446,,,,,,
1024.0,1.0,6.402840618813244e-10,1.0,1.0,1024.0,0.5,4681.0,1.0320928556240005e-08,0.5,0.7561500072479248,0.2570766508579254,-12.008780479431152,4581.0,0.0003,-39.00145721435547,11.574887597083446,,,,,,
1024.0,1.0,7.275954960056508e-10,1.0,1.0,1024.0,0.5,4682.0,1.1695008461654055e-08,0.5,1.5115582942962646,0.25700274109840393,-12.381244659423828,4582.0,0.0003,-38.74942398071289,11.574887597083446,,,,,,
1024.0,1.0,7.858031517149477e-10,1.0,1.0,1024.0,0.5,4683.0,1.30873520909347e-08,0.5,1.5870940685272217,0.25692880153656006,-12.526166915893555,4583.0,0.0003,-38.599212646484375,11.574887597083446,,,,,,
1024.0,1.0,5.384207385494832e-10,1.0,1.0,1024.0,0.5,4684.0,9.965920089172187e-09,0.5,0.7082358002662659,0.2568548321723938,-12.401876449584961,4584.0,0.0003,-38.84519958496094,11.574887597083446,,,,,,
1024.0,1.0,3.492458666015663e-10,1.0,1.0,1024.0,0.5,4685.0,6.0484265373972335e-09,0.5,0.781180739402771,0.25678083300590515,-12.385156631469727,4585.0,0.0003,-38.94529724121094,11.574887597083446,,,,,,
1024.0,1.0,5.966283708400133e-10,1.0,1.0,1024.0,0.5,4686.0,1.0617554724312583e-08,0.5,1.7234817743301392,0.2567068636417389,-12.380372047424316,4586.0,0.0003,-39.17533493041992,11.574887597083446,,,,,,
1024.0,1.0,8.294587586221702e-10,1.0,1.0,1024.0,0.5,4687.0,1.4001268144880896e-08,0.5,0.8043221235275269,0.25663289427757263,-12.395549774169922,4587.0,0.0003,-39.02694320678711,11.574887597083446,,,,,,
1024.0,1.0,9.604258222051243e-10,1.0,1.0,1024.0,0.5,4688.0,1.5697541932979675e-08,0.5,0.699821949005127,0.25655892491340637,-12.553365707397461,4588.0,0.0003,-38.84649658203125,11.574887597083446,,,,,,
1024.0,1.0,5.675245239034066e-10,1.0,1.0,1024.0,0.5,4689.0,9.767196385013222e-09,0.5,0.8458928465843201,0.25648489594459534,-12.359825134277344,4589.0,0.0003,-39.04695510864258,11.574887597083446,,,,,,
1024.0,1.0,2.4883678451104174e-09,1.0,1.0,1024.0,0.5,4690.0,3.364287637364072e-08,0.5,0.8244951963424683,0.2564109265804291,-12.557326316833496,4590.0,0.0003,-38.789085388183594,11.574887597083446,,,,,,
1024.0,1.0,1.0913930870160016e-09,1.0,1.0,1024.0,0.5,4691.0,1.76675913898805e-08,0.5,0.8003479838371277,0.25633686780929565,-12.596138000488281,4591.0,0.0003,-39.08367156982422,11.574887597083446,,,,,,
1024.0,1.0,5.675245239034066e-10,1.0,1.0,1024.0,0.5,4692.0,9.995643424076661e-09,0.5,2.8919081687927246,0.25626271963119507,-12.438630104064941,4592.0,0.0003,-39.11736297607422,11.574887597083446,,,,,,
1024.0,1.0,9.74977026196866e-10,1.0,1.0,1024.0,0.5,4693.0,1.488612055844385e-08,0.5,0.743282675743103,0.25618860125541687,-12.598909378051758,4593.0,0.0003,-39.10144805908203,11.574887597083446,,,,,,
1024.0,1.0,5.093167831926593e-10,1.0,1.0,1024.0,0.5,4694.0,8.29701340965272e-09,0.5,0.747967004776001,0.2561143934726715,-12.5496244430542,4594.0,0.0003,-38.91152572631836,11.574887597083446,,,,,,
1024.0,1.0,2.0081604990007662e-09,1.0,1.0,1024.0,0.5,4695.0,2.9252183342265425e-08,0.5,0.8052104711532593,0.25604015588760376,-12.334911346435547,4595.0,0.0003,-38.86601638793945,11.574887597083446,,,,,,
1024.0,1.0,1.0477365849914655e-09,1.0,1.0,1024.0,0.5,4696.0,1.631996460194074e-08,0.5,2.795138359069824,0.2559660077095032,-12.602140426635742,4596.0,0.0003,-38.774898529052734,11.574887597083446,,,,,,
1024.0,1.0,7.566992856963828e-10,1.0,1.0,1024.0,0.5,4697.0,1.2809984961670295e-08,0.5,0.8450695276260376,0.2558918297290802,-12.54268741607666,4597.0,0.0003,-39.05562973022461,11.574887597083446,,,,,,
1024.0,1.0,5.966281314481736e-10,1.0,1.0,1024.0,0.5,4698.0,9.41571881574177e-09,0.5,0.8390709757804871,0.25581762194633484,-12.575160026550293,4598.0,0.0003,-38.68233108520508,11.574887597083446,,,,,,
1024.0,1.0,9.022182029250203e-10,1.0,1.0,1024.0,0.5,4699.0,1.4292413252903202e-08,0.5,0.7791469097137451,0.2557433545589447,-12.335939407348633,4599.0,0.0003,-39.31220626831055,11.574887597083446,,,,,,
1024.0,1.0,1.8771887967672374e-09,1.0,1.0,1024.0,0.5,4700.0,2.5102746992189395e-08,0.5,0.5729935765266418,0.2556692361831665,-12.45601749420166,4600.0,0.0003,-38.9238166809082,11.574887597083446,,,,,,
1024.0,1.0,7.130435825120074e-10,1.0,1.0,1024.0,0.5,4701.0,1.1313741277163558e-08,0.5,0.7553002834320068,0.2555951178073883,-12.240262031555176,4601.0,0.0003,-38.61703872680664,11.574887597083446,,,,,,
1024.0,1.0,8.003550669433146e-10,1.0,1.0,1024.0,0.5,4702.0,1.3628034034596226e-08,0.5,0.5460580587387085,0.25552117824554443,-12.397344589233398,4602.0,0.0003,-38.86433029174805,11.574887597083446,,,,,,
1024.0,1.0,3.4924587440782195e-10,1.0,1.0,1024.0,0.5,4703.0,6.053045120690825e-09,0.5,0.8152822256088257,0.25544729828834534,-12.398850440979004,4603.0,0.0003,-38.41804504394531,11.574887597083446,,,,,,
1024.0,1.0,1.7607801189312156e-09,1.0,1.0,1024.0,0.5,4704.0,2.5701121675325567e-08,0.5,2.8534393310546875,0.25537344813346863,-12.40092658996582,4604.0,0.0003,-38.802215576171875,11.574887597083446,,,,,,
1024.0,1.0,3.637977870341036e-10,1.0,1.0,1024.0,0.5,4705.0,7.2109234139361425e-09,0.5,0.6537607312202454,0.2552996873855591,-12.408876419067383,4605.0,0.0003,-38.7237548828125,11.574887597083446,,,,,,
1024.0,1.0,9.8952906979477e-10,1.0,1.0,1024.0,0.5,4706.0,1.5364013616903094e-08,0.5,0.8533484935760498,0.2552259564399719,-12.123128890991211,4606.0,0.0003,-39.29582214355469,11.574887597083446,,,,,,
1024.0,1.0,9.604261136386683e-10,1.0,1.0,1024.0,0.5,4707.0,1.6040854200483068e-08,0.5,0.8270002007484436,0.2551524043083191,-12.14967155456543,4607.0,0.0003,-39.06006622314453,11.574887597083446,,,,,,
1024.0,1.0,5.966282606850726e-10,1.0,1.0,1024.0,0.5,4708.0,9.575870318911939e-09,0.5,0.6280289888381958,0.255079060792923,-12.232771873474121,4608.0,0.0003,-38.92215347290039,11.574887597083446,,,,,,
1024.0,1.0,1.7316743585946148e-09,1.0,1.0,1024.0,0.5,4709.0,2.482810454451645e-08,0.5,1.514702558517456,0.2550058364868164,-12.114214897155762,4609.0,0.0003,-38.90671920776367,11.574887597083446,,,,,,
1024.0,1.0,1.0622893814593581e-09,1.0,1.0,1024.0,0.5,4710.0,1.635925928056281e-08,0.5,0.730338454246521,0.25493282079696655,-12.370588302612305,4610.0,0.0003,-39.04816436767578,11.574887597083446,,,,,,
1024.0,1.0,8.876663779022742e-10,1.0,1.0,1024.0,0.5,4711.0,1.41892588789716e-08,0.5,2.7809648513793945,0.2548597753047943,-12.309880256652832,4611.0,0.0003,-39.03534698486328,11.574887597083446,,,,,,
1024.0,1.0,7.130436380231586e-10,1.0,1.0,1024.0,0.5,4712.0,1.2751283584577777e-08,0.5,0.6095081567764282,0.25478675961494446,-12.519633293151855,4612.0,0.0003,-38.98137283325195,11.574887597083446,,,,,,
1024.0,1.0,7.27595296512451e-10,1.0,1.0,1024.0,0.5,4713.0,1.1620230111475394e-08,0.5,0.5743833780288696,0.2547137141227722,-12.465604782104492,4613.0,0.0003,-38.69052505493164,11.574887597083446,,,,,,
1024.0,1.0,8.585624433621319e-10,1.0,1.0,1024.0,0.5,4714.0,1.2971477891809968e-08,0.5,0.6697205305099487,0.2546406090259552,-12.398701667785645,4614.0,0.0003,-38.97698211669922,11.574887597083446,,,,,,
1024.0,1.0,1.3096711284910079e-09,1.0,1.0,1024.0,0.5,4715.0,2.0340018336284515e-08,0.5,0.7423685789108276,0.2545675039291382,-12.265153884887695,4615.0,0.0003,-38.642494201660156,11.574887597083446,,,,,,
1024.0,1.0,2.619344142626434e-10,1.0,1.0,1024.0,0.5,4716.0,4.8725663504001204e-09,0.5,0.959270179271698,0.2544945180416107,-12.243338584899902,4616.0,0.0003,-38.90515899658203,11.574887597083446,,,,,,
1024.0,1.0,7.712512642421565e-10,1.0,1.0,1024.0,0.5,4717.0,1.2280073402592961e-08,0.5,0.6504547595977783,0.2544216215610504,-12.461075782775879,4617.0,0.0003,-38.8250846862793,11.574887597083446,,,,,,
1024.0,1.0,7.130435478175379e-10,1.0,1.0,1024.0,0.5,4718.0,1.2143248184770528e-08,0.5,0.8298919200897217,0.2543486952781677,-12.018896102905273,4618.0,0.0003,-39.0143928527832,11.574887597083446,,,,,,
1024.0,1.0,6.693878923380581e-10,1.0,1.0,1024.0,0.5,4719.0,1.0646825643334523e-08,0.5,1.5882480144500732,0.25427597761154175,-12.420637130737305,4619.0,0.0003,-38.78745651245117,11.574887597083446,,,,,,
1024.0,1.0,1.2369121282773676e-09,1.0,1.0,1024.0,0.5,4720.0,1.906919022687248e-08,0.5,0.7909185886383057,0.2542032301425934,-12.15167236328125,4620.0,0.0003,-39.15591049194336,11.574887597083446,,,,,,
1024.0,1.0,1.2660154591337403e-09,1.0,1.0,1024.0,0.5,4721.0,1.9273137086273096e-08,0.5,0.7836374044418335,0.25413066148757935,-12.265312194824219,4621.0,0.0003,-39.055702209472656,11.574887597083446,,,,,,
1024.0,1.0,4.6566115199930813e-10,1.0,1.0,1024.0,0.5,4722.0,7.9494123506052e-09,0.5,0.7022442817687988,0.2540581226348877,-12.657458305358887,4622.0,0.0003,-38.96414566040039,11.574887597083446,,,,,,
1024.0,1.0,2.910382490561858e-10,1.0,1.0,1024.0,0.5,4723.0,5.620035992137673e-09,0.5,0.7033140063285828,0.2539854347705841,-12.291305541992188,4623.0,0.0003,-39.244606018066406,11.574887597083446,,,,,,
1024.0,1.0,7.275955254959499e-10,1.0,1.0,1024.0,0.5,4724.0,1.0942984740580641e-08,0.5,0.8098405003547668,0.2539128065109253,-12.659538269042969,4624.0,0.0003,-38.8702392578125,11.574887597083446,,,,,,
1024.0,1.0,1.4551899095438525e-09,1.0,1.0,1024.0,0.5,4725.0,2.1352654755446565e-08,0.5,1.9257619380950928,0.25384002923965454,-12.483713150024414,4625.0,0.0003,-39.02735137939453,11.574887597083446,,,,,,
1024.0,1.0,2.9976837800232974e-09,1.0,1.0,1024.0,0.5,4726.0,4.240640727459777e-08,0.5,0.8266427516937256,0.253767192363739,-12.379169464111328,4626.0,0.0003,-38.70629119873047,11.574887597083446,,,,,,
1024.0,1.0,9.89529944095402e-10,1.0,1.0,1024.0,0.5,4727.0,1.5810658116066634e-08,0.5,0.6872873306274414,0.25369441509246826,-12.611618041992188,4627.0,0.0003,-38.49394989013672,11.574887597083446,,,,,,
1024.0,1.0,3.055901122428484e-10,1.0,1.0,1024.0,0.5,4728.0,5.780055656323668e-09,0.5,0.7444416284561157,0.25362154841423035,-12.732077598571777,4628.0,0.0003,-38.81494140625,11.574887597083446,,,,,,
1024.0,1.0,1.7753320202817946e-09,1.0,1.0,1024.0,0.5,4729.0,2.6167206623739503e-08,0.5,0.7840561866760254,0.2535485029220581,-12.5584716796875,4629.0,0.0003,-39.147438049316406,11.574887597083446,,,,,,
1024.0,1.0,3.7834969532357654e-10,1.0,1.0,1024.0,0.5,4730.0,6.661464158064234e-09,0.5,0.8294779658317566,0.2534754276275635,-12.614303588867188,4630.0,0.0003,-39.05779266357422,11.574887597083446,,,,,,
1024.0,1.0,1.1350483192229532e-09,1.0,1.0,1024.0,0.5,4731.0,1.6756994902777933e-08,0.5,1.0089211463928223,0.2534022927284241,-12.425772666931152,4631.0,0.0003,-38.83970260620117,11.574887597083446,,,,,,
1024.0,1.0,5.384206171188399e-10,1.0,1.0,1024.0,0.5,4732.0,9.73103553292276e-09,0.5,0.6886501312255859,0.25332918763160706,-12.608715057373047,4632.0,0.0003,-39.004920959472656,11.574887597083446,,,,,,
1024.0,1.0,1.033184155417588e-09,1.0,1.0,1024.0,0.5,4733.0,1.5222395177705295e-08,0.5,0.6069959402084351,0.25325605273246765,-12.71613883972168,4633.0,0.0003,-39.21058654785156,11.574887597083446,,,,,,
1024.0,1.0,1.193255740744581e-09,1.0,1.0,1024.0,0.5,4734.0,1.7067860458297446e-08,0.5,0.8833847641944885,0.2531828284263611,-12.396364212036133,4634.0,0.0003,-39.19908905029297,11.574887597083446,,,,,,
1024.0,1.0,8.149069682938936e-10,1.0,1.0,1024.0,0.5,4735.0,1.3398427090027807e-08,0.5,0.7624402046203613,0.2531096935272217,-12.522194862365723,4635.0,0.0003,-38.9161491394043,11.574887597083446,,,,,,
1024.0,1.0,2.76486330358372e-10,1.0,1.0,1024.0,0.5,4736.0,4.538288078670405e-09,0.5,0.6911889910697937,0.2530365586280823,-12.564416885375977,4636.0,0.0003,-38.75575637817383,11.574887597083446,,,,,,
1024.0,1.0,5.675245065561718e-10,1.0,1.0,1024.0,0.5,4737.0,1.0575508246901677e-08,0.5,1.8984062671661377,0.25296342372894287,-12.247698783874512,4637.0,0.0003,-39.14436340332031,11.574887597083446,,,,,,
1024.0,1.0,1.979052807049575e-09,1.0,1.0,1024.0,0.5,4738.0,2.738781379463262e-08,0.5,0.7780780792236328,0.2528904378414154,-12.537880897521973,4638.0,0.0003,-38.69822692871094,11.574887597083446,,,,,,
1024.0,1.0,4.947649893949357e-10,1.0,1.0,1024.0,0.5,4739.0,8.925250594149503e-09,0.5,0.6092640161514282,0.2528174817562103,-12.566251754760742,4639.0,0.0003,-39.087982177734375,11.574887597083446,,,,,,
1024.0,1.0,7.130436657787342e-10,1.0,1.0,1024.0,0.5,4740.0,1.152013606731117e-08,0.5,0.8143312931060791,0.25274449586868286,-12.480606079101562,4640.0,0.0003,-39.3360481262207,11.574887597083446,,,,,,
1024.0,1.0,6.984917332031326e-10,1.0,1.0,1024.0,0.5,4741.0,1.1741749794680345e-08,0.5,1.8271384239196777,0.25267156958580017,-12.369677543640137,4641.0,0.0003,-38.761985778808594,11.574887597083446,,,,,,
1024.0,1.0,1.0913933715106516e-09,1.0,1.0,1024.0,0.5,4742.0,1.8549363156594723e-08,0.5,0.6590139269828796,0.25259873270988464,-12.419334411621094,4642.0,0.0003,-38.51826477050781,11.574887597083446,,,,,,
1024.0,1.0,9.313222268034215e-10,1.0,1.0,1024.0,0.5,4743.0,1.5199679292976498e-08,0.5,0.7943201065063477,0.2525259554386139,-12.489480018615723,4643.0,0.0003,-38.85919952392578,11.574887597083446,,,,,,
1024.0,1.0,1.0040805391992036e-09,1.0,1.0,1024.0,0.5,4744.0,1.4427539773986807e-08,0.5,0.6731692552566528,0.2524532079696655,-12.176929473876953,4644.0,0.0003,-39.051063537597656,11.574887597083446,,,,,,
1024.0,1.0,5.966282884406482e-10,1.0,1.0,1024.0,0.5,4745.0,8.707945031716235e-09,0.5,0.6911112666130066,0.2523806691169739,-12.580486297607422,4645.0,0.0003,-39.447696685791016,11.574887597083446,,,,,,
1024.0,1.0,9.74977959478096e-10,1.0,1.0,1024.0,0.5,4746.0,1.501679780524512e-08,0.5,0.8915436267852783,0.25230807065963745,-12.379471778869629,4646.0,0.0003,-38.85280990600586,11.574887597083446,,,,,,
1024.0,1.0,6.25732042569549e-10,1.0,1.0,1024.0,0.5,4747.0,9.367493114531555e-09,0.5,0.691681981086731,0.2522355616092682,-12.319379806518555,4647.0,0.0003,-38.99484634399414,11.574887597083446,,,,,,
1024.0,1.0,8.440107432394761e-10,1.0,1.0,1024.0,0.5,4748.0,1.2958525807960086e-08,0.5,1.6815812587738037,0.2521631717681885,-12.088777542114258,4648.0,0.0003,-38.85887145996094,11.574887597083446,,,,,,
1024.0,1.0,9.313214921480295e-10,1.0,1.0,1024.0,0.5,4749.0,1.4552757665597937e-08,0.5,0.8256841897964478,0.25209102034568787,-12.724263191223145,4649.0,0.0003,-38.551734924316406,11.574887597083446,,,,,,
1024.0,1.0,1.0186330737238514e-09,1.0,1.0,1024.0,0.5,4750.0,1.74769905214589e-08,0.5,1.0112078189849854,0.25201869010925293,-12.513041496276855,4650.0,0.0003,-38.95097732543945,11.574887597083446,,,,,,
1024.0,1.0,3.637977714215923e-10,1.0,1.0,1024.0,0.5,4751.0,5.604348318755115e-09,0.5,0.777853786945343,0.251946359872818,-12.498315811157227,4651.0,0.0003,-39.185970306396484,11.574887597083446,,,,,,
1024.0,1.0,1.9790527862328933e-09,1.0,1.0,1024.0,0.5,4752.0,2.654154918069196e-08,0.5,3.3464975357055664,0.25187399983406067,-12.419451713562012,4652.0,0.0003,-39.28666305541992,11.574887597083446,,,,,,
1024.0,1.0,4.2200540978365453e-10,1.0,1.0,1024.0,0.5,4753.0,6.56826082412465e-09,0.5,0.775073766708374,0.2518017292022705,-12.5507173538208,4653.0,0.0003,-38.51702117919922,11.574887597083446,,,,,,
1024.0,1.0,1.1641525486660864e-09,1.0,1.0,1024.0,0.5,4754.0,1.67230940206764e-08,0.5,0.6643391251564026,0.25172942876815796,-12.639213562011719,4654.0,0.0003,-38.727577209472656,11.574887597083446,,,,,,
1024.0,1.0,9.458741671852788e-10,1.0,1.0,1024.0,0.5,4755.0,1.3787334829373776e-08,0.5,0.7657195925712585,0.25165700912475586,-12.614396095275879,4655.0,0.0003,-38.91047668457031,11.574887597083446,,,,,,
1024.0,1.0,5.675245273728535e-10,1.0,1.0,1024.0,0.5,4756.0,8.783145322155406e-09,0.5,0.5922069549560547,0.25158458948135376,-12.725546836853027,4656.0,0.0003,-39.267784118652344,11.574887597083446,,,,,,
1024.0,1.0,1.513392942215086e-09,1.0,1.0,1024.0,0.5,4757.0,2.1409353401224962e-08,0.5,1.7508741617202759,0.2515120506286621,-12.591094017028809,4657.0,0.0003,-39.007564544677734,11.574887597083446,,,,,,
1024.0,1.0,7.712511592913862e-10,1.0,1.0,1024.0,0.5,4758.0,1.3383957719881323e-08,0.5,0.5823872089385986,0.25143948197364807,-12.312339782714844,4658.0,0.0003,-39.042240142822266,11.574887597083446,,,,,,
1024.0,1.0,2.037267785026664e-10,1.0,1.0,1024.0,0.5,4759.0,4.313398083155562e-09,0.5,0.6177126169204712,0.25136709213256836,-12.555811882019043,4659.0,0.0003,-38.941715240478516,11.574887597083446,,,,,,
1024.0,1.0,3.346939227502621e-10,1.0,1.0,1024.0,0.5,4760.0,5.75015002279855e-09,0.5,0.6098829507827759,0.25129470229148865,-12.586484909057617,4660.0,0.0003,-39.08562469482422,11.574887597083446,,,,,,
1024.0,1.0,4.074535361886511e-10,1.0,1.0,1024.0,0.5,4761.0,7.477358288099367e-09,0.5,0.5821722149848938,0.25122228264808655,-12.384896278381348,4661.0,0.0003,-39.035770416259766,11.574887597083446,,,,,,
1024.0,1.0,5.966283682379281e-10,1.0,1.0,1024.0,0.5,4762.0,1.0025769048294109e-08,0.5,0.7140512466430664,0.2511499524116516,-12.679313659667969,4662.0,0.0003,-39.133628845214844,11.574887597083446,,,,,,
1024.0,1.0,9.022182584361715e-10,1.0,1.0,1024.0,0.5,4763.0,1.4087143895835652e-08,0.5,1.7470033168792725,0.2510775923728943,-12.461679458618164,4663.0,0.0003,-38.42116928100586,11.574887597083446,,,,,,
1024.0,1.0,5.238688198516694e-10,1.0,1.0,1024.0,0.5,4764.0,8.827715447523587e-09,0.5,0.6643044948577881,0.25100529193878174,-12.579999923706055,4664.0,0.0003,-38.643638610839844,11.574887597083446,,,,,,
1024.0,1.0,6.98491778305943e-10,1.0,1.0,1024.0,0.5,4765.0,1.2526202963769606e-08,0.5,0.6064529418945312,0.2509329617023468,-12.427350044250488,4665.0,0.0003,-38.72982406616211,11.574887597083446,,,,,,
1024.0,1.0,6.839397242996981e-10,1.0,1.0,1024.0,0.5,4766.0,1.0445358356037104e-08,0.5,0.6307886838912964,0.2508607506752014,-12.37446403503418,4666.0,0.0003,-39.22170639038086,11.574887597083446,,,,,,
1024.0,1.0,1.1787033979068773e-09,1.0,1.0,1024.0,0.5,4767.0,1.7912650501772376e-08,0.5,0.6497422456741333,0.2507886290550232,-12.551979064941406,4667.0,0.0003,-39.007747650146484,11.574887597083446,,,,,,
1024.0,1.0,9.895291808170725e-10,1.0,1.0,1024.0,0.5,4768.0,1.474578525950676e-08,0.5,0.706118106842041,0.2507164776325226,-12.48210334777832,4668.0,0.0003,-39.373374938964844,11.574887597083446,,,,,,
1024.0,1.0,8.149070723773022e-10,1.0,1.0,1024.0,0.5,4769.0,1.327258880579052e-08,0.5,0.7330774068832397,0.25064441561698914,-12.721149444580078,4669.0,0.0003,-38.81455993652344,11.574887597083446,,,,,,
1024.0,1.0,1.33877514282843e-09,1.0,1.0,1024.0,0.5,4770.0,2.01984464709426e-08,0.5,0.839442789554596,0.25057223439216614,-12.680258750915527,4670.0,0.0003,-38.6851692199707,11.574887597083446,,,,,,
1024.0,1.0,7.712513258248399e-10,1.0,1.0,1024.0,0.5,4771.0,1.2536359950132692e-08,0.5,1.5779993534088135,0.25050002336502075,-12.451072692871094,4671.0,0.0003,-38.67273712158203,11.574887597083446,,,,,,
